datetime,count
2012-09-29 19:00:00,366.3633333333333
2012-09-29 20:00:00,261.09
2012-09-29 21:00:00,254.36666666666665
2012-09-29 22:00:00,196.17
2012-09-29 23:00:00,120.345
2012-09-30 00:00:00,57.942166666666665
2012-09-30 01:00:00,31.89916666666667
2012-09-30 02:00:00,17.06
2012-09-30 03:00:00,8.06
2012-09-30 04:00:00,6.091666666666666
2012-09-30 05:00:00,35.41
2012-09-30 06:00:00,149.35
2012-09-30 07:00:00,473.50666666666666
2012-09-30 08:00:00,716.415
2012-09-30 09:00:00,370.24
2012-09-30 10:00:00,294.25
2012-09-30 11:00:00,319.86
2012-09-30 12:00:00,506.01
2012-09-30 13:00:00,387.26666666666665
2012-09-30 14:00:00,345.57166666666666
2012-09-30 15:00:00,426.71066666666667
2012-09-30 16:00:00,584.2825
2012-09-30 17:00:00,745.13
2012-09-30 18:00:00,538.75
2012-09-30 19:00:00,239.07
2012-09-30 20:00:00,242.94
2012-09-30 21:00:00,224.70666666666668
2012-09-30 22:00:00,188.52
2012-09-30 23:00:00,128.1275
2012-10-20 00:00:00,50.51416666666667
2012-10-20 01:00:00,25.50142857142857
2012-10-20 02:00:00,26.365833333333335
2012-10-20 03:00:00,16.02
2012-10-20 04:00:00,6.751666666666666
2012-10-20 05:00:00,25.7
2012-10-20 06:00:00,142.24333333333334
2012-10-20 07:00:00,366.05
2012-10-20 08:00:00,666.32
2012-10-20 09:00:00,362.425
2012-10-20 10:00:00,276.8625
2012-10-20 11:00:00,319.82
2012-10-20 12:00:00,472.7266666666667
2012-10-20 13:00:00,467.31500000000005
2012-10-20 14:00:00,407.79
2012-10-20 15:00:00,421.92
2012-10-20 16:00:00,481.13
2012-10-20 17:00:00,680.45
2012-10-20 18:00:00,734.325
2012-10-20 19:00:00,412.37
2012-10-20 20:00:00,264.9
2012-10-20 21:00:00,242.45
2012-10-20 22:00:00,188.95
2012-10-20 23:00:00,176.32666666666668
2012-10-21 00:00:00,101.9
2012-10-21 01:00:00,58.661
2012-10-21 02:00:00,23.99416666666667
2012-10-21 03:00:00,8.01
2012-10-21 04:00:00,8.181833333333335
2012-10-21 05:00:00,34.1
2012-10-21 06:00:00,124.77
2012-10-21 07:00:00,366.05
2012-10-21 08:00:00,763.58
2012-10-21 09:00:00,330.145
2012-10-21 10:00:00,251.84
2012-10-21 11:00:00,329.76
2012-10-21 12:00:00,362.91
2012-10-21 13:00:00,365.95
2012-10-21 14:00:00,448.851
2012-10-21 15:00:00,339.05
2012-10-21 16:00:00,604.95
2012-10-21 17:00:00,749.62
2012-10-21 18:00:00,791.19
2012-10-21 19:00:00,426.2933333333333
2012-10-21 20:00:00,276.46
2012-10-21 21:00:00,229.024
2012-10-21 22:00:00,171.88
2012-10-21 23:00:00,166.8466666666667
2012-10-22 00:00:00,64.59666666666666
2012-10-22 01:00:00,29.5125
2012-10-22 02:00:00,20.203333333333333
2012-10-22 03:00:00,11.773333333333335
2012-10-22 04:00:00,6.46
2012-10-22 05:00:00,34.1
2012-10-22 06:00:00,118.71416666666666
2012-10-22 07:00:00,325.5175
2012-10-22 08:00:00,780.45
2012-10-22 09:00:00,328.225
2012-10-22 10:00:00,247.51
2012-10-22 11:00:00,325.8933333333333
2012-10-22 12:00:00,344.865
2012-10-22 13:00:00,456.39425000000006
2012-10-22 14:00:00,383.83941666666664
2012-10-22 15:00:00,496.50300000000004
2012-10-22 16:00:00,479.05
2012-10-22 17:00:00,738.5
2012-10-22 18:00:00,565.89
2012-10-22 19:00:00,418.55
2012-10-22 20:00:00,364.79
2012-10-22 21:00:00,224.975
2012-10-22 22:00:00,190.69333333333333
2012-10-22 23:00:00,130.29
2012-10-23 00:00:00,93.34666666666666
2012-10-23 01:00:00,19.73252380952381
2012-10-23 02:00:00,13.73
2012-10-23 03:00:00,11.93
2012-10-23 04:00:00,9.412
2012-10-23 05:00:00,37.99
2012-10-23 06:00:00,101.74
2012-10-23 07:00:00,414.505
2012-10-23 08:00:00,680.405
2012-10-23 09:00:00,361.3
2012-10-23 10:00:00,254.35
2012-10-23 11:00:00,288.5425
2012-10-23 12:00:00,410.67
2012-10-23 13:00:00,293.92
2012-10-23 14:00:00,467.02175000000005
2012-10-23 15:00:00,503.25
2012-10-23 16:00:00,507.222
2012-10-23 17:00:00,786.06
2012-10-23 18:00:00,674.24
2012-10-23 19:00:00,489.6
2012-10-23 20:00:00,393.23666666666674
2012-10-23 21:00:00,262.33033333333333
2012-10-23 22:00:00,196.14416666666665
2012-10-23 23:00:00,110.25428571428573
2012-10-24 00:00:00,110.4745
2012-10-24 01:00:00,59.19
2012-10-24 02:00:00,17.096666666666668
2012-10-24 03:00:00,8.79
2012-10-24 04:00:00,7.7225
2012-10-24 05:00:00,28.9
2012-10-24 06:00:00,176.0066666666667
2012-10-24 07:00:00,307.3856666666667
2012-10-24 08:00:00,597.6983333333333
2012-10-24 09:00:00,354.79
2012-10-24 10:00:00,262.9266666666667
2012-10-24 11:00:00,288.86
2012-10-24 12:00:00,383.6616666666667
2012-10-24 13:00:00,577.8633333333332
2012-10-24 14:00:00,388.22
2012-10-24 15:00:00,429.01
2012-10-24 16:00:00,496.68
2012-10-24 17:00:00,769.74
2012-10-24 18:00:00,769.24
2012-10-24 19:00:00,443.01
2012-10-24 20:00:00,309.66
2012-10-24 21:00:00,241.98
2012-10-24 22:00:00,163.717
2012-10-24 23:00:00,117.15
2012-10-25 00:00:00,76.52071428571429
2012-10-25 01:00:00,69.77266666666667
2012-10-25 02:00:00,17.096666666666668
2012-10-25 03:00:00,21.685
2012-10-25 04:00:00,9.488333333333333
2012-10-25 05:00:00,38.43
2012-10-25 06:00:00,69.19
2012-10-25 07:00:00,411.73833333333334
2012-10-25 08:00:00,632.85
2012-10-25 09:00:00,350.26
2012-10-25 10:00:00,217.14
2012-10-25 11:00:00,277.91
2012-10-25 12:00:00,331.48
2012-10-25 13:00:00,389.78
2012-10-25 14:00:00,435.06449999999995
2012-10-25 15:00:00,398.8716666666667
2012-10-25 16:00:00,474.95
2012-10-25 17:00:00,726.86
2012-10-25 18:00:00,429.73
2012-10-25 19:00:00,356.78
2012-10-25 20:00:00,316.12
2012-10-25 21:00:00,209.97666666666663
2012-10-25 22:00:00,184.79666666666665
2012-10-25 23:00:00,120.91333333333334
2012-10-26 00:00:00,55.64
2012-10-26 01:00:00,20.61583333333333
2012-10-26 02:00:00,26.54
2012-10-26 03:00:00,20.26
2012-10-26 04:00:00,14.751666666666665
2012-10-26 05:00:00,39.535
2012-10-26 06:00:00,140.59
2012-10-26 07:00:00,424.87183333333337
2012-10-26 08:00:00,518.486
2012-10-26 09:00:00,358.24
2012-10-26 10:00:00,282.5083333333334
2012-10-26 11:00:00,235.72
2012-10-26 12:00:00,199.55
2012-10-26 13:00:00,222.96
2012-10-26 14:00:00,220.71
2012-10-26 15:00:00,377.99
2012-10-26 16:00:00,423.76
2012-10-26 17:00:00,788.29
2012-10-26 18:00:00,547.3
2012-10-26 19:00:00,449.77
2012-10-26 20:00:00,304.12
2012-10-26 21:00:00,226.63
2012-10-26 22:00:00,183.62
2012-10-26 23:00:00,130.67083333333335
2012-10-27 00:00:00,50.4575
2012-10-27 01:00:00,27.6675
2012-10-27 02:00:00,13.35
2012-10-27 03:00:00,12.126666666666665
2012-10-27 04:00:00,12.311666666666666
2012-10-27 05:00:00,32.37
2012-10-27 06:00:00,79.1
2012-10-27 07:00:00,456.4333333333333
2012-10-27 08:00:00,691.5133333333334
2012-10-27 09:00:00,369.565
2012-10-27 10:00:00,306.28
2012-10-27 11:00:00,435.22
2012-10-27 12:00:00,380.1016666666667
2012-10-27 13:00:00,357.2616666666667
2012-10-27 14:00:00,358.5083333333334
2012-10-27 15:00:00,330.57
2012-10-27 16:00:00,422.5
2012-10-27 17:00:00,784.86
2012-10-27 18:00:00,727.73
2012-10-27 19:00:00,434.86833333333334
2012-10-27 20:00:00,293.35
2012-10-27 21:00:00,229.64142857142855
2012-10-27 22:00:00,166.57
2012-10-27 23:00:00,105.48833333333334
2012-10-28 00:00:00,26.63
2012-10-28 01:00:00,35.14
2012-10-28 02:00:00,18.58
2012-10-28 03:00:00,7.730833333333334
2012-10-28 04:00:00,9.93
2012-10-28 05:00:00,44.8
2012-10-28 06:00:00,129.12
2012-10-28 07:00:00,318.80333333333334
2012-10-28 08:00:00,652.4
2012-10-28 09:00:00,344.01
2012-10-28 10:00:00,198.355
2012-10-28 11:00:00,255.95
2012-10-28 12:00:00,356.39
2012-10-28 13:00:00,356.82
2012-10-28 14:00:00,462.43
2012-10-28 15:00:00,493.87
2012-10-28 16:00:00,392.84
2012-10-28 17:00:00,552.1553333333333
2012-10-28 18:00:00,451.27666666666664
2012-10-28 19:00:00,315.23833333333334
2012-10-28 20:00:00,240.4075
2012-10-28 21:00:00,146.38
2012-10-28 22:00:00,98.26
2012-10-28 23:00:00,57.19
2012-10-29 00:00:00,32.22
2012-10-30 13:00:00,169.11
2012-10-30 14:00:00,168.82
2012-10-30 15:00:00,199.62
2012-10-30 16:00:00,283.77
2012-10-30 17:00:00,419.23299999999995
2012-10-30 18:00:00,254.23
2012-10-30 19:00:00,493.89
2012-10-30 20:00:00,204.95
2012-10-30 21:00:00,172.72316666666669
2012-10-30 22:00:00,116.13666666666666
2012-10-30 23:00:00,105.6235
2012-10-31 00:00:00,101.82
2012-10-31 01:00:00,57.285833333333336
2012-10-31 02:00:00,22.23
2012-10-31 03:00:00,15.231666666666667
2012-10-31 04:00:00,10.46
2012-10-31 05:00:00,23.40266666666667
2012-10-31 06:00:00,101.67
2012-10-31 07:00:00,333.05666666666673
2012-10-31 08:00:00,387.27904761904756
2012-10-31 09:00:00,320.9783333333333
2012-10-31 10:00:00,277.56749999999994
2012-10-31 11:00:00,216.96200000000002
2012-10-31 12:00:00,423.3086666666667
2012-10-31 13:00:00,410.50214285714287
2012-10-31 14:00:00,280.51666666666665
2012-10-31 15:00:00,445.56
2012-10-31 16:00:00,376.91
2012-10-31 17:00:00,549.13
2012-10-31 18:00:00,593.81
2012-10-31 19:00:00,250.26
2012-10-31 20:00:00,181.92183333333335
2012-10-31 21:00:00,179.85766666666666
2012-10-31 22:00:00,130.60261904761904
2012-10-31 23:00:00,126.81
2012-11-20 00:00:00,87.90990476190477
2012-11-20 01:00:00,90.93583333333332
2012-11-20 02:00:00,57.06666666666667
2012-11-20 03:00:00,24.075
2012-11-20 04:00:00,9.933333333333332
2012-11-20 05:00:00,22.85
2012-11-20 06:00:00,93.29333333333332
2012-11-20 07:00:00,195.8425
2012-11-20 08:00:00,299.66
2012-11-20 09:00:00,249.355
2012-11-20 10:00:00,251.935
2012-11-20 11:00:00,263.04
2012-11-20 12:00:00,355.35
2012-11-20 13:00:00,346.425
2012-11-20 14:00:00,304.3858333333333
2012-11-20 15:00:00,311.4325
2012-11-20 16:00:00,426.0925
2012-11-20 17:00:00,549.13
2012-11-20 18:00:00,459.02
2012-11-20 19:00:00,282.18
2012-11-20 20:00:00,148.2158333333333
2012-11-20 21:00:00,179.13999999999996
2012-11-20 22:00:00,178.12
2012-11-20 23:00:00,141.03
2012-11-21 00:00:00,86.55683333333333
2012-11-21 01:00:00,38.818333333333335
2012-11-21 02:00:00,56.675
2012-11-21 03:00:00,12.07
2012-11-21 04:00:00,7.348857142857143
2012-11-21 05:00:00,12.62
2012-11-21 06:00:00,60.12
2012-11-21 07:00:00,86.56200000000001
2012-11-21 08:00:00,178.75900000000001
2012-11-21 09:00:00,275.2606666666667
2012-11-21 10:00:00,291.4363333333333
2012-11-21 11:00:00,342.15
2012-11-21 12:00:00,406.3625
2012-11-21 13:00:00,366.1488095238095
2012-11-21 14:00:00,340.1241666666667
2012-11-21 15:00:00,361.45
2012-11-21 16:00:00,443.48
2012-11-21 17:00:00,473.66666666666663
2012-11-21 18:00:00,455.02
2012-11-21 19:00:00,266.9063333333333
2012-11-21 20:00:00,265.67
2012-11-21 21:00:00,179.13999999999996
2012-11-21 22:00:00,137.95666666666665
2012-11-21 23:00:00,141.65
2012-11-22 00:00:00,112.46633333333334
2012-11-22 01:00:00,100.94583333333334
2012-11-22 02:00:00,15.24
2012-11-22 03:00:00,19.458333333333332
2012-11-22 04:00:00,6.776666666666666
2012-11-22 05:00:00,13.895
2012-11-22 06:00:00,96.64
2012-11-22 07:00:00,203.57333333333332
2012-11-22 08:00:00,413.09904761904755
2012-11-22 09:00:00,256.4406666666667
2012-11-22 10:00:00,279.70833333333326
2012-11-22 11:00:00,411.32
2012-11-22 12:00:00,485.71
2012-11-22 13:00:00,401.735
2012-11-22 14:00:00,533.9
2012-11-22 15:00:00,508.84
2012-11-22 16:00:00,446.5725
2012-11-22 17:00:00,495.55
2012-11-22 18:00:00,412.45
2012-11-22 19:00:00,255.90266666666662
2012-11-22 20:00:00,205.33
2012-11-22 21:00:00,172.9608333333333
2012-11-22 22:00:00,146.29
2012-11-22 23:00:00,143.5425
2012-11-23 00:00:00,83.9
2012-11-23 01:00:00,102.52583333333334
2012-11-23 02:00:00,33.05
2012-11-23 03:00:00,15.791666666666664
2012-11-23 04:00:00,6.985333333333333
2012-11-23 05:00:00,11.001309523809523
2012-11-23 06:00:00,50.93600000000001
2012-11-23 07:00:00,140.1495
2012-11-23 08:00:00,407.69199999999995
2012-11-23 09:00:00,301.09966666666674
2012-11-23 10:00:00,300.9293333333333
2012-11-23 11:00:00,342.15
2012-11-23 12:00:00,319.21666666666664
2012-11-23 13:00:00,252.0366666666667
2012-11-23 14:00:00,378.73
2012-11-23 15:00:00,354.80733333333336
2012-11-23 16:00:00,397.3025
2012-11-23 17:00:00,515.55
2012-11-23 18:00:00,460.04
2012-11-23 19:00:00,411.3175
2012-11-23 20:00:00,345.96
2012-11-23 21:00:00,238.26
2012-11-23 22:00:00,165.61
2012-11-23 23:00:00,96.98
2012-11-24 00:00:00,66.79
2012-11-24 01:00:00,41.92
2012-11-24 02:00:00,24.59133333333333
2012-11-24 03:00:00,8.188333333333334
2012-11-24 04:00:00,9.19
2012-11-24 05:00:00,28.41333333333333
2012-11-24 06:00:00,102.0
2012-11-24 07:00:00,339.3938095238095
2012-11-24 08:00:00,577.75
2012-11-24 09:00:00,316.11
2012-11-24 10:00:00,178.625
2012-11-24 11:00:00,175.54833333333332
2012-11-24 12:00:00,261.73
2012-11-24 13:00:00,214.166
2012-11-24 14:00:00,239.18599999999998
2012-11-24 15:00:00,240.146
2012-11-24 16:00:00,326.95
2012-11-24 17:00:00,583.9726666666667
2012-11-24 18:00:00,514.55
2012-11-24 19:00:00,357.04
2012-11-24 20:00:00,251.76
2012-11-24 21:00:00,185.355
2012-11-24 22:00:00,126.14
2012-11-24 23:00:00,91.479
2012-11-25 00:00:00,45.54019047619047
2012-11-25 01:00:00,40.5
2012-11-25 02:00:00,16.3
2012-11-25 03:00:00,8.314761904761905
2012-11-25 04:00:00,6.265
2012-11-25 05:00:00,34.266666666666666
2012-11-25 06:00:00,93.43
2012-11-25 07:00:00,91.963
2012-11-25 08:00:00,553.9433333333334
2012-11-25 09:00:00,240.095
2012-11-25 10:00:00,165.93333333333337
2012-11-25 11:00:00,174.92666666666668
2012-11-25 12:00:00,227.25333333333336
2012-11-25 13:00:00,293.8366666666667
2012-11-25 14:00:00,195.40333333333336
2012-11-25 15:00:00,212.546
2012-11-25 16:00:00,363.6583333333333
2012-11-25 17:00:00,596.9846666666666
2012-11-25 18:00:00,556.39
2012-11-25 19:00:00,297.74047619047616
2012-11-25 20:00:00,237.66
2012-11-25 21:00:00,202.24666666666664
2012-11-25 22:00:00,151.75
2012-11-25 23:00:00,119.91
2012-11-26 00:00:00,60.5420238095238
2012-11-26 01:00:00,31.508333333333336
2012-11-26 02:00:00,11.394
2012-11-26 03:00:00,9.333333333333332
2012-11-26 04:00:00,6.265
2012-11-26 05:00:00,29.98
2012-11-26 06:00:00,83.61
2012-11-26 07:00:00,140.1495
2012-11-26 08:00:00,415.24199999999996
2012-11-26 09:00:00,288.6556666666667
2012-11-26 10:00:00,250.08333333333337
2012-11-26 11:00:00,265.00333333333333
2012-11-26 12:00:00,398.59
2012-11-26 13:00:00,335.7
2012-11-26 14:00:00,381.19
2012-11-26 15:00:00,309.885
2012-11-26 16:00:00,452.0425
2012-11-26 17:00:00,546.5
2012-11-26 18:00:00,400.2837857142856
2012-11-26 19:00:00,286.05033333333336
2012-11-26 20:00:00,205.33
2012-11-26 21:00:00,193.86083333333332
2012-11-26 22:00:00,146.29
2012-11-26 23:00:00,131.44666666666666
2012-11-27 00:00:00,97.75
2012-11-27 01:00:00,53.52400000000001
2012-11-27 02:00:00,16.9025
2012-11-27 03:00:00,9.26
2012-11-27 04:00:00,8.87
2012-11-27 05:00:00,34.746333333333325
2012-11-27 06:00:00,98.6
2012-11-27 07:00:00,238.13
2012-11-27 08:00:00,268.78
2012-11-27 09:00:00,265.4033333333333
2012-11-27 10:00:00,157.995
2012-11-27 11:00:00,139.405
2012-11-27 12:00:00,180.77
2012-11-27 13:00:00,184.33
2012-11-27 14:00:00,170.71
2012-11-27 15:00:00,216.52
2012-11-27 16:00:00,324.87
2012-11-27 17:00:00,526.935
2012-11-27 18:00:00,513.6
2012-11-27 19:00:00,338.54
2012-11-27 20:00:00,236.9
2012-11-27 21:00:00,150.6
2012-11-27 22:00:00,136.06
2012-11-27 23:00:00,76.66
2012-11-28 00:00:00,52.030666666666654
2012-11-28 01:00:00,49.07
2012-11-28 02:00:00,19.08
2012-11-28 03:00:00,7.985
2012-11-28 04:00:00,7.78
2012-11-28 05:00:00,22.35833333333333
2012-11-28 06:00:00,84.71
2012-11-28 07:00:00,303.6004761904762
2012-11-28 08:00:00,607.72
2012-11-28 09:00:00,299.39
2012-11-28 10:00:00,221.125
2012-11-28 11:00:00,262.09
2012-11-28 12:00:00,233.55
2012-11-28 13:00:00,266.158
2012-11-28 14:00:00,248.85866666666664
2012-11-28 15:00:00,320.7316666666666
2012-11-28 16:00:00,366.4375
2012-11-28 17:00:00,496.9223333333333
2012-11-28 18:00:00,541.95
2012-11-28 19:00:00,367.0494285714287
2012-11-28 20:00:00,214.62
2012-11-28 21:00:00,180.6625
2012-11-28 22:00:00,135.79
2012-11-28 23:00:00,66.71
2012-11-29 00:00:00,44.772690476190476
2012-11-29 01:00:00,41.37166666666666
2012-11-29 02:00:00,14.021666666666668
2012-11-29 04:00:00,9.09
2012-11-29 05:00:00,21.72416666666667
2012-11-29 06:00:00,83.61
2012-11-29 07:00:00,262.7
2012-11-29 08:00:00,599.1916666666666
2012-11-29 09:00:00,262.6706666666667
2012-11-29 10:00:00,253.655
2012-11-29 11:00:00,256.74833333333333
2012-11-29 12:00:00,315.38
2012-11-29 13:00:00,340.51333333333326
2012-11-29 14:00:00,255.4886666666667
2012-11-29 15:00:00,264.5833333333333
2012-11-29 16:00:00,376.2475
2012-11-29 17:00:00,603.404
2012-11-29 18:00:00,548.62
2012-11-29 19:00:00,363.42
2012-11-29 20:00:00,202.23
2012-11-29 21:00:00,186.185
2012-11-29 22:00:00,146.14666666666668
2012-11-29 23:00:00,130.87
2012-11-30 00:00:00,52.85388095238094
2012-11-30 01:00:00,41.840666666666664
2012-11-30 02:00:00,16.555000000000003
2012-11-30 03:00:00,20.94083333333333
2012-11-30 04:00:00,6.265
2012-11-30 05:00:00,21.72416666666667
2012-11-30 06:00:00,85.78
2012-11-30 07:00:00,166.4905
2012-11-30 08:00:00,314.0816666666667
2012-11-30 09:00:00,284.0656666666667
2012-11-30 10:00:00,269.745
2012-11-30 11:00:00,311.365
2012-11-30 12:00:00,331.1366666666667
2012-11-30 13:00:00,408.2668333333334
2012-11-30 14:00:00,251.3791666666667
2012-11-30 15:00:00,275.0225
2012-11-30 16:00:00,413.7466666666667
2012-11-30 17:00:00,448.2846190476191
2012-11-30 18:00:00,358.01
2012-11-30 19:00:00,283.74047619047616
2012-11-30 20:00:00,205.38
2012-11-30 21:00:00,182.28833333333336
2012-11-30 22:00:00,146.29
2012-11-30 23:00:00,128.32666666666668
2012-12-20 00:00:00,87.90990476190477
2012-12-20 01:00:00,40.32266666666666
2012-12-20 02:00:00,43.40683333333333
2012-12-20 03:00:00,12.472666666666669
2012-12-20 04:00:00,7.39
2012-12-20 05:00:00,23.396000000000004
2012-12-20 06:00:00,52.62
2012-12-20 07:00:00,213.09
2012-12-20 08:00:00,285.9726666666667
2012-12-20 09:00:00,260.184
2012-12-20 10:00:00,266.89833333333337
2012-12-20 11:00:00,180.61666666666667
2012-12-20 12:00:00,345.63
2012-12-20 13:00:00,279.83
2012-12-20 14:00:00,245.97
2012-12-20 15:00:00,269.69
2012-12-20 16:00:00,364.76
2012-12-20 17:00:00,548.93
2012-12-20 18:00:00,509.02
2012-12-20 19:00:00,307.31666666666666
2012-12-20 20:00:00,187.83
2012-12-20 21:00:00,151.245
2012-12-20 22:00:00,90.46333333333332
2012-12-20 23:00:00,60.67
2012-12-21 00:00:00,24.24
2012-12-21 01:00:00,18.6
2012-12-21 02:00:00,8.95
2012-12-21 03:00:00,5.4
2012-12-21 04:00:00,2.23
2012-12-21 05:00:00,12.73
2012-12-21 06:00:00,65.5
2012-12-21 07:00:00,248.08
2012-12-21 08:00:00,381.14
2012-12-21 09:00:00,186.73
2012-12-21 10:00:00,168.07
2012-12-21 11:00:00,189.74
2012-12-21 12:00:00,194.9
2012-12-21 13:00:00,181.805
2012-12-21 14:00:00,170.31
2012-12-21 15:00:00,139.41
2012-12-21 16:00:00,194.58
2012-12-21 17:00:00,342.14
2012-12-21 18:00:00,303.25
2012-12-21 19:00:00,198.93
2012-12-21 20:00:00,92.71666666666668
2012-12-21 21:00:00,119.6
2012-12-21 22:00:00,75.99583333333334
2012-12-21 23:00:00,42.67
2012-12-22 00:00:00,38.95
2012-12-22 01:00:00,20.24
2012-12-22 02:00:00,18.2425
2012-12-22 03:00:00,10.68
2012-12-22 04:00:00,3.022
2012-12-22 05:00:00,9.43
2012-12-22 06:00:00,39.67
2012-12-22 07:00:00,224.62
2012-12-22 08:00:00,386.23
2012-12-22 09:00:00,176.65
2012-12-22 10:00:00,180.86
2012-12-22 11:00:00,180.34
2012-12-22 12:00:00,177.16
2012-12-22 13:00:00,187.14
2012-12-22 14:00:00,158.96
2012-12-22 15:00:00,179.07
2012-12-22 16:00:00,200.78
2012-12-22 17:00:00,262.49
2012-12-22 18:00:00,267.51
2012-12-22 19:00:00,246.76
2012-12-22 20:00:00,133.43
2012-12-22 21:00:00,100.62
2012-12-22 22:00:00,69.49
2012-12-22 23:00:00,48.4775
2012-12-23 00:00:00,12.38
2012-12-23 01:00:00,18.628166666666665
2012-12-23 02:00:00,6.31
2012-12-23 03:00:00,13.35
2012-12-23 04:00:00,2.61
2012-12-23 05:00:00,18.945
2012-12-23 06:00:00,53.64
2012-12-23 07:00:00,226.82
2012-12-23 08:00:00,280.6426666666667
2012-12-23 09:00:00,189.6325
2012-12-23 10:00:00,122.98
2012-12-23 11:00:00,124.8
2012-12-23 12:00:00,179.84
2012-12-23 13:00:00,170.51
2012-12-23 14:00:00,183.42933333333335
2012-12-23 15:00:00,195.21
2012-12-23 16:00:00,213.75199999999998
2012-12-23 17:00:00,247.44333333333336
2012-12-23 18:00:00,229.28166666666667
2012-12-23 19:00:00,211.20666666666668
2012-12-23 20:00:00,139.56233333333333
2012-12-23 21:00:00,92.06983333333334
2012-12-23 22:00:00,103.36485714285713
2012-12-23 23:00:00,49.8
2012-12-24 00:00:00,22.11
2012-12-24 01:00:00,9.3675
2012-12-24 02:00:00,5.963333333333334
2012-12-24 03:00:00,4.225
2012-12-24 05:00:00,18.41
2012-12-24 06:00:00,37.82
2012-12-24 07:00:00,203.23
2012-12-24 08:00:00,131.9575
2012-12-24 09:00:00,175.105
2012-12-24 10:00:00,116.43433333333334
2012-12-24 11:00:00,150.01
2012-12-24 12:00:00,181.1675
2012-12-24 13:00:00,91.12
2012-12-24 14:00:00,88.75
2012-12-24 15:00:00,84.4
2012-12-24 16:00:00,94.49
2012-12-24 17:00:00,132.17
2012-12-24 18:00:00,162.49
2012-12-24 19:00:00,194.99
2012-12-24 20:00:00,124.91
2012-12-24 21:00:00,77.97033333333334
2012-12-24 22:00:00,87.93766666666666
2012-12-24 23:00:00,40.0
2012-12-25 00:00:00,39.1
2012-12-25 01:00:00,36.915
2012-12-25 02:00:00,29.4475
2012-12-25 04:00:00,5.6425
2012-12-25 05:00:00,11.535666666666666
2012-12-25 06:00:00,55.132
2012-12-25 07:00:00,28.62
2012-12-25 08:00:00,330.14
2012-12-25 09:00:00,124.295
2012-12-25 10:00:00,171.00800000000004
2012-12-25 11:00:00,168.46400000000003
2012-12-25 12:00:00,207.35
2012-12-25 13:00:00,214.89
2012-12-25 14:00:00,217.405
2012-12-25 15:00:00,217.93
2012-12-25 16:00:00,202.72940476190476
2012-12-25 17:00:00,227.45
2012-12-25 18:00:00,218.71
2012-12-25 19:00:00,168.92
2012-12-25 20:00:00,139.13
2012-12-25 21:00:00,100.44
2012-12-25 22:00:00,72.19
2012-12-25 23:00:00,46.68
2012-12-26 00:00:00,23.55
2012-12-26 01:00:00,18.14
2012-12-26 02:00:00,37.05
2012-12-26 03:00:00,10.27
2012-12-26 04:00:00,3.57
2012-12-26 05:00:00,10.58
