datetime,count
2012-10-21 18:00:00,456.09
2012-10-21 19:00:00,329.98
2012-10-21 20:00:00,226.71
2012-10-21 21:00:00,151.43
2012-10-21 22:00:00,125.5
2012-10-21 23:00:00,118.22
2012-10-22 00:00:00,42.53
2012-10-22 01:00:00,20.32
2012-10-22 02:00:00,8.6
2012-10-22 03:00:00,6.76
2012-10-22 04:00:00,8.87
2012-10-22 05:00:00,34.48
2012-10-22 06:00:00,131.52
2012-10-22 07:00:00,414.59
2012-10-22 08:00:00,750.21
2012-10-22 09:00:00,318.278
2012-10-22 10:00:00,190.65
2012-10-22 11:00:00,262.87
2012-10-22 12:00:00,331.31
2012-10-22 13:00:00,321.86
2012-10-22 14:00:00,306.73
2012-10-22 15:00:00,342.81
2012-10-22 16:00:00,477.9
2012-10-22 17:00:00,896.56
2012-10-22 18:00:00,692.11
2012-10-22 19:00:00,507.73
2012-10-22 20:00:00,351.25
2012-10-22 21:00:00,220.61
2012-10-22 22:00:00,140.31
2012-10-22 23:00:00,100.44
2012-10-23 00:00:00,51.9
2012-10-23 01:00:00,22.91
2012-10-23 02:00:00,6.2
2012-10-23 03:00:00,5.61
2012-10-23 04:00:00,7.8
2012-10-23 05:00:00,42.16
2012-10-23 06:00:00,163.7
2012-10-23 07:00:00,460.2
2012-10-23 08:00:00,777.19
2012-10-23 09:00:00,347.63
2012-10-23 10:00:00,195.19
2012-10-23 11:00:00,248.67
2012-10-23 12:00:00,322.84
2012-10-23 13:00:00,311.62
2012-10-23 14:00:00,287.87
2012-10-23 15:00:00,318.89
2012-10-23 16:00:00,483.98
2012-10-23 17:00:00,889.7
2012-10-23 18:00:00,875.85
2012-10-23 19:00:00,565.69
2012-10-23 20:00:00,427.85
2012-10-23 21:00:00,267.74
2012-10-23 22:00:00,198.47
2012-10-23 23:00:00,102.3
2012-10-24 00:00:00,48.14
2012-10-24 01:00:00,21.5
2012-10-24 02:00:00,9.54
2012-10-24 03:00:00,7.42
2012-10-24 04:00:00,6.91
2012-10-24 05:00:00,44.72
2012-10-24 06:00:00,183.27
2012-10-24 07:00:00,375.62
2012-10-24 08:00:00,696.94
2012-10-24 09:00:00,352.95
2012-10-24 10:00:00,187.34
2012-10-24 11:00:00,243.82
2012-10-24 12:00:00,340.84
2012-10-24 13:00:00,315.03
2012-10-24 14:00:00,299.43
2012-10-24 15:00:00,314.02
2012-10-24 16:00:00,465.68
2012-10-24 17:00:00,896.38
2012-10-24 18:00:00,906.92
2012-10-24 19:00:00,532.76
2012-10-24 20:00:00,366.52
2012-10-24 21:00:00,264.21
2012-10-24 22:00:00,227.79
2012-10-24 23:00:00,129.38
2012-10-25 00:00:00,60.81
2012-10-25 01:00:00,24.75
2012-10-25 02:00:00,10.12
2012-10-25 03:00:00,8.06
2012-10-25 04:00:00,8.33
2012-10-25 05:00:00,44.7
2012-10-25 06:00:00,153.99
2012-10-25 07:00:00,397.8
2012-10-25 08:00:00,710.38
2012-10-25 09:00:00,362.05
2012-10-25 10:00:00,171.56
2012-10-25 11:00:00,161.65
2012-10-25 12:00:00,255.12
2012-10-25 13:00:00,243.78
2012-10-25 14:00:00,248.06
2012-10-25 15:00:00,315.6
2012-10-25 16:00:00,429.53
2012-10-25 17:00:00,789.23
2012-10-25 18:00:00,367.99
2012-10-25 19:00:00,372.61
2012-10-25 20:00:00,261.95
2012-10-25 21:00:00,226.21
2012-10-25 22:00:00,216.5
2012-10-25 23:00:00,133.76
2012-10-26 00:00:00,64.63
2012-10-26 01:00:00,33.18
2012-10-26 02:00:00,11.54
2012-10-26 03:00:00,7.67
2012-10-26 04:00:00,7.79
2012-10-26 05:00:00,42.76
2012-10-26 06:00:00,145.29
2012-10-26 07:00:00,412.08
2012-10-26 08:00:00,694.99
2012-10-26 09:00:00,351.55
2012-10-26 10:00:00,211.66
2012-10-26 11:00:00,251.35
2012-10-26 12:00:00,320.05
2012-10-26 13:00:00,342.16
2012-10-26 14:00:00,360.78
2012-10-26 15:00:00,384.75
2012-10-26 16:00:00,506.72
2012-10-26 17:00:00,604.4259999999999
2012-10-26 18:00:00,452.8693333333333
2012-10-26 19:00:00,299.31
2012-10-26 20:00:00,240.06
2012-10-26 21:00:00,239.33
2012-10-26 22:00:00,196.62
2012-10-26 23:00:00,181.79
2012-10-27 00:00:00,153.01
2012-10-27 01:00:00,110.335
2012-10-27 02:00:00,60.37
2012-10-27 03:00:00,41.85
2012-10-27 04:00:00,15.42
2012-10-27 05:00:00,19.22
2012-10-27 06:00:00,30.23
2012-10-27 07:00:00,79.49
2012-10-27 08:00:00,192.08
2012-10-27 09:00:00,345.92
2012-10-27 10:00:00,464.01
2012-10-27 11:00:00,546.33
2012-10-27 12:00:00,639.38
2012-10-27 13:00:00,656.44
2012-10-27 14:00:00,614.78
2012-10-27 15:00:00,547.61
2012-10-27 16:00:00,543.68
2012-10-27 17:00:00,549.6
2012-10-27 18:00:00,484.03
2012-10-27 19:00:00,339.71
2012-10-27 20:00:00,236.51
2012-10-27 21:00:00,228.12
2012-10-27 22:00:00,195.22
2012-10-27 23:00:00,156.18
2012-10-28 00:00:00,117.5
2012-10-28 01:00:00,120.53
2012-10-28 02:00:00,79.9
2012-10-28 03:00:00,38.99
2012-10-28 04:00:00,13.03
2012-10-28 05:00:00,14.88
2012-10-28 06:00:00,23.02
2012-10-28 07:00:00,50.51
2012-10-28 08:00:00,114.91
2012-10-28 09:00:00,243.25
2012-10-28 10:00:00,366.35
2012-10-28 11:00:00,503.56
2012-10-28 12:00:00,515.73
2012-10-28 13:00:00,518.4
2012-10-28 14:00:00,537.73
2012-10-28 15:00:00,516.85
2012-10-28 16:00:00,385.89
2012-10-28 17:00:00,284.07
2012-10-28 18:00:00,171.76
2012-10-28 19:00:00,152.52
2012-10-28 20:00:00,152.48
2012-10-28 21:00:00,113.49
2012-10-28 22:00:00,91.32
2012-10-28 23:00:00,59.55
2012-10-29 00:00:00,25.57
2012-10-30 13:00:00,164.98
2012-10-30 14:00:00,162.69
2012-10-30 15:00:00,183.03
2012-10-30 16:00:00,284.86
2012-10-30 17:00:00,485.45
2012-10-30 18:00:00,468.18
2012-10-30 19:00:00,505.94
2012-10-30 20:00:00,248.74
2012-10-30 21:00:00,176.26
2012-10-30 22:00:00,130.44
2012-10-30 23:00:00,107.43
2012-10-31 00:00:00,42.92
2012-10-31 01:00:00,16.68
2012-10-31 02:00:00,6.77
2012-10-31 03:00:00,5.04
2012-10-31 04:00:00,6.15
2012-10-31 05:00:00,33.11
2012-10-31 06:00:00,119.45
2012-10-31 07:00:00,349.58
2012-10-31 08:00:00,664.01
2012-10-31 09:00:00,319.205
2012-10-31 10:00:00,158.55
2012-10-31 11:00:00,172.3
2012-10-31 12:00:00,229.04
2012-10-31 13:00:00,225.34
2012-10-31 14:00:00,204.59
2012-10-31 15:00:00,230.02
2012-10-31 16:00:00,344.38
2012-10-31 17:00:00,596.83
2012-10-31 18:00:00,610.18
2012-10-31 19:00:00,409.16
2012-10-31 20:00:00,278.9
2012-10-31 21:00:00,216.27
2012-10-31 22:00:00,161.07
2012-10-31 23:00:00,129.37
2012-11-20 00:00:00,34.95
2012-11-20 01:00:00,15.45
2012-11-20 02:00:00,6.14
2012-11-20 03:00:00,4.46
2012-11-20 04:00:00,8.07
2012-11-20 05:00:00,38.88
2012-11-20 06:00:00,126.82
2012-11-20 07:00:00,381.82
2012-11-20 08:00:00,670.16
2012-11-20 09:00:00,334.8266666666667
2012-11-20 10:00:00,168.98
2012-11-20 11:00:00,192.35
2012-11-20 12:00:00,230.98
2012-11-20 13:00:00,234.51
2012-11-20 14:00:00,221.18
2012-11-20 15:00:00,254.63
2012-11-20 16:00:00,363.37
2012-11-20 17:00:00,553.4285714285714
2012-11-20 18:00:00,528.11
2012-11-20 19:00:00,384.37
2012-11-20 20:00:00,265.06
2012-11-20 21:00:00,203.01
2012-11-20 22:00:00,159.61
2012-11-20 23:00:00,118.26
2012-11-21 00:00:00,39.52
2012-11-21 01:00:00,18.67
2012-11-21 02:00:00,7.1
2012-11-21 03:00:00,5.77
2012-11-21 04:00:00,6.3
2012-11-21 05:00:00,30.39
2012-11-21 06:00:00,118.34
2012-11-21 07:00:00,361.72
2012-11-21 08:00:00,627.13
2012-11-21 09:00:00,314.95
2012-11-21 10:00:00,167.56
2012-11-21 11:00:00,194.09
2012-11-21 12:00:00,238.27
2012-11-21 13:00:00,256.25
2012-11-21 14:00:00,269.79
2012-11-21 15:00:00,291.97
2012-11-21 16:00:00,359.97
2012-11-21 17:00:00,605.95
2012-11-21 18:00:00,541.78
2012-11-21 19:00:00,403.57
2012-11-21 20:00:00,267.45
2012-11-21 21:00:00,213.68
2012-11-21 22:00:00,138.51
2012-11-21 23:00:00,124.67
2012-11-22 00:00:00,86.27
2012-11-22 01:00:00,60.03
2012-11-22 02:00:00,23.43
2012-11-22 03:00:00,9.01
2012-11-22 04:00:00,7.8
2012-11-22 05:00:00,19.64
2012-11-22 06:00:00,33.89
2012-11-22 07:00:00,211.77
2012-11-22 08:00:00,370.55
2012-11-22 09:00:00,282.98
2012-11-22 10:00:00,301.52
2012-11-22 11:00:00,435.08
2012-11-22 12:00:00,508.46
2012-11-22 13:00:00,560.33
2012-11-22 14:00:00,525.11
2012-11-22 15:00:00,522.56
2012-11-22 16:00:00,420.47
2012-11-22 17:00:00,556.96
2012-11-22 18:00:00,475.75
2012-11-22 19:00:00,337.39
2012-11-22 20:00:00,243.8
2012-11-22 21:00:00,186.84
2012-11-22 22:00:00,158.98
2012-11-22 23:00:00,143.86
2012-11-23 00:00:00,51.4
2012-11-23 01:00:00,23.38
2012-11-23 02:00:00,13.06
2012-11-23 03:00:00,7.36
2012-11-23 04:00:00,9.12
2012-11-23 05:00:00,31.49
2012-11-23 06:00:00,116.0
2012-11-23 07:00:00,348.07
2012-11-23 08:00:00,593.28
2012-11-23 09:00:00,318.21
2012-11-23 10:00:00,181.94
2012-11-23 11:00:00,226.64
2012-11-23 12:00:00,287.2
2012-11-23 13:00:00,303.15
2012-11-23 14:00:00,413.47
2012-11-23 15:00:00,404.11
2012-11-23 16:00:00,468.59
2012-11-23 17:00:00,731.23
2012-11-23 18:00:00,662.86
2012-11-23 19:00:00,516.97
2012-11-23 20:00:00,303.05
2012-11-23 21:00:00,211.76
2012-11-23 22:00:00,178.33
2012-11-23 23:00:00,105.25
2012-11-24 00:00:00,125.22
2012-11-24 01:00:00,98.11
2012-11-24 02:00:00,45.49
2012-11-24 03:00:00,17.71
2012-11-24 04:00:00,7.68
2012-11-24 05:00:00,7.65
2012-11-24 06:00:00,20.13
2012-11-24 07:00:00,60.59
2012-11-24 08:00:00,143.58
2012-11-24 09:00:00,221.51
2012-11-24 10:00:00,282.33
2012-11-24 11:00:00,390.49
2012-11-24 12:00:00,458.29
2012-11-24 13:00:00,490.19
2012-11-24 14:00:00,484.93
2012-11-24 15:00:00,482.19
2012-11-24 16:00:00,446.7
2012-11-24 17:00:00,393.09
2012-11-24 18:00:00,339.69
2012-11-24 19:00:00,277.9
2012-11-24 20:00:00,186.2
2012-11-24 21:00:00,155.11
2012-11-24 22:00:00,131.32
2012-11-24 23:00:00,101.17
2012-11-25 00:00:00,102.25
2012-11-25 01:00:00,116.55
2012-11-25 02:00:00,47.282
2012-11-25 03:00:00,25.93
2012-11-25 04:00:00,7.42
2012-11-25 05:00:00,7.7
2012-11-25 06:00:00,16.83
2012-11-25 07:00:00,50.63
2012-11-25 08:00:00,135.04
2012-11-25 09:00:00,213.18
2012-11-25 10:00:00,322.23
2012-11-25 11:00:00,415.97
2012-11-25 12:00:00,456.81
2012-11-25 13:00:00,450.09
2012-11-25 14:00:00,444.09
2012-11-25 15:00:00,439.81
2012-11-25 16:00:00,426.82
2012-11-25 17:00:00,340.23
2012-11-25 18:00:00,262.75
2012-11-25 19:00:00,237.0
2012-11-25 20:00:00,147.26
2012-11-25 21:00:00,110.22
2012-11-25 22:00:00,94.69
2012-11-25 23:00:00,86.14
2012-11-26 00:00:00,30.09
2012-11-26 01:00:00,15.7
2012-11-26 02:00:00,4.9
2012-11-26 03:00:00,5.2
2012-11-26 04:00:00,8.34
2012-11-26 05:00:00,37.98
2012-11-26 06:00:00,130.59
2012-11-26 07:00:00,382.76
2012-11-26 08:00:00,657.99
2012-11-26 09:00:00,307.2013333333333
2012-11-26 10:00:00,169.43
2012-11-26 11:00:00,225.46
2012-11-26 12:00:00,253.0
2012-11-26 13:00:00,250.18
2012-11-26 14:00:00,241.2
2012-11-26 15:00:00,249.79
2012-11-26 16:00:00,373.04
2012-11-26 17:00:00,590.6266666666667
2012-11-26 18:00:00,565.3633333333333
2012-11-26 19:00:00,373.39
2012-11-26 20:00:00,262.71
2012-11-26 21:00:00,182.27
2012-11-26 22:00:00,123.39
2012-11-26 23:00:00,91.9
2012-11-27 00:00:00,33.43
2012-11-27 01:00:00,17.85
2012-11-27 02:00:00,5.8
2012-11-27 03:00:00,4.04
2012-11-27 04:00:00,6.5
2012-11-27 05:00:00,32.82
2012-11-27 06:00:00,116.24
2012-11-27 07:00:00,207.01
2012-11-27 08:00:00,344.06
2012-11-27 09:00:00,297.49
2012-11-27 10:00:00,140.82
2012-11-27 11:00:00,139.9
2012-11-27 12:00:00,173.3
2012-11-27 13:00:00,178.14
2012-11-27 14:00:00,168.99
2012-11-27 15:00:00,197.02
2012-11-27 16:00:00,314.24
2012-11-27 17:00:00,518.4300000000001
2012-11-27 18:00:00,497.69
2012-11-27 19:00:00,347.21
2012-11-27 20:00:00,239.14
2012-11-27 21:00:00,167.84
2012-11-27 22:00:00,126.59
2012-11-27 23:00:00,80.33
2012-11-28 00:00:00,40.28
2012-11-28 01:00:00,24.59
2012-11-28 02:00:00,8.86
2012-11-28 03:00:00,4.55
2012-11-28 04:00:00,6.79
2012-11-28 05:00:00,35.35
2012-11-28 06:00:00,132.85
2012-11-28 07:00:00,362.01
2012-11-28 08:00:00,636.72
2012-11-28 09:00:00,321.77049999999997
2012-11-28 10:00:00,181.47
2012-11-28 11:00:00,185.16
2012-11-28 12:00:00,214.15
2012-11-28 13:00:00,232.68
2012-11-28 14:00:00,223.31
2012-11-28 15:00:00,250.07
2012-11-28 16:00:00,362.54
2012-11-28 17:00:00,572.19
2012-11-28 18:00:00,537.52
2012-11-28 19:00:00,398.75
2012-11-28 20:00:00,249.02
2012-11-28 21:00:00,201.16
2012-11-28 22:00:00,121.31
2012-11-28 23:00:00,84.65
2012-11-29 00:00:00,41.56
2012-11-29 01:00:00,18.52
2012-11-29 02:00:00,7.43
2012-11-29 04:00:00,6.73
2012-11-29 05:00:00,34.67
2012-11-29 06:00:00,129.81
2012-11-29 07:00:00,379.86
2012-11-29 08:00:00,644.09
2012-11-29 09:00:00,336.848
2012-11-29 10:00:00,164.99
2012-11-29 11:00:00,208.59
2012-11-29 12:00:00,252.52
2012-11-29 13:00:00,250.13
2012-11-29 14:00:00,218.92
2012-11-29 15:00:00,255.5
2012-11-29 16:00:00,369.28
2012-11-29 17:00:00,578.74
2012-11-29 18:00:00,560.91
2012-11-29 19:00:00,382.96
2012-11-29 20:00:00,264.5
2012-11-29 21:00:00,185.535
2012-11-29 22:00:00,144.82
2012-11-29 23:00:00,144.24
2012-11-30 00:00:00,44.84
2012-11-30 01:00:00,24.14
2012-11-30 02:00:00,12.69
2012-11-30 03:00:00,8.08
2012-11-30 04:00:00,9.403333333333334
2012-11-30 05:00:00,31.84
2012-11-30 06:00:00,115.96
2012-11-30 07:00:00,342.71
2012-11-30 08:00:00,572.18
2012-11-30 09:00:00,336.47333333333336
2012-11-30 10:00:00,173.68
2012-11-30 11:00:00,187.94
2012-11-30 12:00:00,264.7
2012-11-30 13:00:00,276.53
2012-11-30 14:00:00,267.47
2012-11-30 15:00:00,269.55
2012-11-30 16:00:00,409.0
2012-11-30 17:00:00,593.69
2012-11-30 18:00:00,489.58
2012-11-30 19:00:00,359.91
2012-11-30 20:00:00,252.52
2012-11-30 21:00:00,183.53
2012-11-30 22:00:00,150.99
2012-11-30 23:00:00,132.57
2012-12-20 00:00:00,44.41
2012-12-20 01:00:00,19.41
2012-12-20 02:00:00,12.62
2012-12-20 03:00:00,4.67
2012-12-20 04:00:00,6.58
2012-12-20 05:00:00,34.76
2012-12-20 06:00:00,138.69
2012-12-20 07:00:00,391.88
2012-12-20 08:00:00,657.0
2012-12-20 09:00:00,314.7
2012-12-20 10:00:00,158.9
2012-12-20 11:00:00,169.57
2012-12-20 12:00:00,223.01
2012-12-20 13:00:00,224.22
2012-12-20 14:00:00,203.73
2012-12-20 15:00:00,222.37
2012-12-20 16:00:00,321.34
2012-12-20 17:00:00,544.55
2012-12-20 18:00:00,544.57
2012-12-20 19:00:00,337.95
2012-12-20 20:00:00,251.86
2012-12-20 21:00:00,170.75
2012-12-20 22:00:00,102.56
2012-12-20 23:00:00,89.59
2012-12-21 00:00:00,40.46
2012-12-21 01:00:00,20.2
2012-12-21 02:00:00,8.5
2012-12-21 03:00:00,5.1
2012-12-21 04:00:00,3.16
2012-12-21 05:00:00,22.72
2012-12-21 06:00:00,88.05
2012-12-21 07:00:00,246.31
2012-12-21 08:00:00,504.44
2012-12-21 09:00:00,228.0
2012-12-21 10:00:00,158.97
2012-12-21 11:00:00,177.38
2012-12-21 12:00:00,183.16
2012-12-21 13:00:00,184.17
2012-12-21 14:00:00,174.99
2012-12-21 15:00:00,163.78
2012-12-21 16:00:00,215.64
2012-12-21 17:00:00,320.49
2012-12-21 18:00:00,299.9
2012-12-21 19:00:00,226.0
2012-12-21 20:00:00,162.86
2012-12-21 21:00:00,117.96
2012-12-21 22:00:00,82.86
2012-12-21 23:00:00,61.94
2012-12-22 00:00:00,59.73
2012-12-22 01:00:00,46.98
2012-12-22 02:00:00,37.58
2012-12-22 03:00:00,21.69
2012-12-22 04:00:00,6.1
2012-12-22 05:00:00,4.22
2012-12-22 06:00:00,7.93
2012-12-22 07:00:00,31.16
2012-12-22 08:00:00,87.85
2012-12-22 09:00:00,151.79
2012-12-22 10:00:00,192.94
2012-12-22 11:00:00,209.84
2012-12-22 12:00:00,220.43
2012-12-22 13:00:00,289.66
2012-12-22 14:00:00,279.97
2012-12-22 15:00:00,253.3
2012-12-22 16:00:00,202.67
2012-12-22 17:00:00,173.42
2012-12-22 18:00:00,165.82
2012-12-22 19:00:00,138.56
2012-12-22 20:00:00,93.07
2012-12-22 21:00:00,73.64
2012-12-22 22:00:00,65.2475
2012-12-22 23:00:00,65.37
2012-12-23 00:00:00,59.34
2012-12-23 01:00:00,54.93
2012-12-23 02:00:00,47.28
2012-12-23 03:00:00,36.4
2012-12-23 04:00:00,8.84
2012-12-23 05:00:00,3.9
2012-12-23 06:00:00,7.8
2012-12-23 07:00:00,28.76
2012-12-23 08:00:00,62.5
2012-12-23 09:00:00,104.22
2012-12-23 10:00:00,174.67
2012-12-23 11:00:00,193.66
2012-12-23 12:00:00,250.21
2012-12-23 13:00:00,280.28
2012-12-23 14:00:00,334.58
2012-12-23 15:00:00,330.35
2012-12-23 16:00:00,309.93
2012-12-23 17:00:00,223.27
2012-12-23 18:00:00,180.31
2012-12-23 19:00:00,155.19
2012-12-23 20:00:00,110.54
2012-12-23 21:00:00,89.39583333333331
2012-12-23 22:00:00,74.86666666666666
2012-12-23 23:00:00,49.725
2012-12-24 00:00:00,17.45
2012-12-24 01:00:00,5.5
2012-12-24 02:00:00,3.72
2012-12-24 03:00:00,2.31
2012-12-24 05:00:00,18.59
2012-12-24 06:00:00,76.91
2012-12-24 07:00:00,254.93
2012-12-24 08:00:00,456.21
2012-12-24 09:00:00,216.56
2012-12-24 10:00:00,110.66
2012-12-24 11:00:00,105.35
2012-12-24 12:00:00,127.11
2012-12-24 13:00:00,66.81
2012-12-24 14:00:00,68.61
2012-12-24 15:00:00,73.05
2012-12-24 16:00:00,86.84
2012-12-24 17:00:00,151.0
2012-12-24 18:00:00,157.51
2012-12-24 19:00:00,163.84
2012-12-24 20:00:00,120.78
2012-12-24 21:00:00,100.13
2012-12-24 22:00:00,94.255
2012-12-24 23:00:00,46.28
2012-12-25 00:00:00,25.25
2012-12-25 01:00:00,24.51
2012-12-25 02:00:00,18.59
2012-12-25 04:00:00,6.27
2012-12-25 05:00:00,8.62
2012-12-25 06:00:00,17.05
2012-12-25 07:00:00,22.59
2012-12-25 08:00:00,83.98
2012-12-25 09:00:00,137.82
2012-12-25 10:00:00,140.29
2012-12-25 11:00:00,177.8
2012-12-25 12:00:00,182.32
2012-12-25 13:00:00,232.19
2012-12-25 14:00:00,235.73
2012-12-25 15:00:00,224.67
2012-12-25 16:00:00,220.16
2012-12-25 17:00:00,217.64
2012-12-25 18:00:00,198.74
2012-12-25 19:00:00,164.17
2012-12-25 20:00:00,138.15
2012-12-25 21:00:00,105.23
2012-12-25 22:00:00,95.89333333333332
2012-12-25 23:00:00,47.31
2012-12-26 00:00:00,17.3
2012-12-26 01:00:00,4.23
2012-12-26 02:00:00,5.56
2012-12-26 03:00:00,2.64
2012-12-26 04:00:00,2.08
2012-12-26 05:00:00,19.44
2012-12-26 06:00:00,86.23
2012-12-26 07:00:00,196.47
2012-12-26 08:00:00,279.4
2012-12-26 09:00:00,143.56
2012-12-26 10:00:00,80.18
2012-12-26 11:00:00,89.21
2012-12-26 12:00:00,79.18
2012-12-26 13:00:00,77.77
2012-12-26 14:00:00,68.45
2012-12-26 15:00:00,82.46
2012-12-26 16:00:00,106.47
2012-12-26 17:00:00,186.5
2012-12-26 18:00:00,170.13
2012-12-26 19:00:00,136.61
2012-12-26 20:00:00,92.22
2012-12-26 21:00:00,99.3375
2012-12-26 22:00:00,84.62
2012-12-26 23:00:00,32.68
2012-12-27 00:00:00,15.98
2012-12-27 01:00:00,3.6
2012-12-27 02:00:00,3.51
2012-12-27 03:00:00,3.06
2012-12-27 04:00:00,2.68
2012-12-27 05:00:00,20.41
2012-12-27 06:00:00,88.48
2012-12-27 07:00:00,245.34
2012-12-27 08:00:00,493.28
2012-12-27 09:00:00,230.66
2012-12-27 10:00:00,126.41
2012-12-27 11:00:00,130.89
2012-12-27 12:00:00,140.15
2012-12-27 13:00:00,136.98
2012-12-27 14:00:00,146.27
2012-12-27 15:00:00,152.8
2012-12-27 16:00:00,175.68
2012-12-27 17:00:00,278.56
2012-12-27 18:00:00,269.08
2012-12-27 19:00:00,208.82
2012-12-27 20:00:00,149.32
2012-12-27 21:00:00,106.37
2012-12-27 22:00:00,82.77
2012-12-27 23:00:00,55.39
2012-12-28 00:00:00,30.18
2012-12-28 01:00:00,9.41
2012-12-28 02:00:00,5.52
2012-12-28 03:00:00,3.03
2012-12-28 04:00:00,2.57
2012-12-28 05:00:00,21.36
2012-12-28 06:00:00,83.23
2012-12-28 07:00:00,224.83
2012-12-28 08:00:00,444.3
2012-12-28 09:00:00,225.78
2012-12-28 10:00:00,138.26
2012-12-28 11:00:00,161.02
2012-12-28 12:00:00,165.1
2012-12-28 13:00:00,168.5
2012-12-28 14:00:00,165.99
2012-12-28 15:00:00,176.31
2012-12-28 16:00:00,206.42
2012-12-28 17:00:00,239.8
2012-12-28 18:00:00,245.47
2012-12-28 19:00:00,206.45
2012-12-28 20:00:00,147.65
2012-12-28 21:00:00,103.84
2012-12-28 22:00:00,85.945
2012-12-28 23:00:00,67.0
2012-12-29 00:00:00,57.17
2012-12-29 01:00:00,48.32
2012-12-29 02:00:00,42.06
2012-12-29 03:00:00,22.193333333333335
2012-12-29 04:00:00,6.31
2012-12-29 05:00:00,4.64
2012-12-29 06:00:00,7.26
2012-12-29 07:00:00,25.43
2012-12-29 08:00:00,69.73
2012-12-29 09:00:00,149.92
2012-12-29 10:00:00,142.56
2012-12-29 11:00:00,161.63
2012-12-29 12:00:00,181.69
2012-12-29 13:00:00,181.71
2012-12-29 14:00:00,209.51
2012-12-29 15:00:00,195.35
2012-12-29 16:00:00,196.0
2012-12-29 17:00:00,163.02
2012-12-29 18:00:00,158.09
2012-12-29 19:00:00,132.17
2012-12-29 20:00:00,103.04
2012-12-29 21:00:00,71.6
2012-12-29 22:00:00,75.8825
2012-12-29 23:00:00,72.54
2012-12-30 00:00:00,61.86
2012-12-30 01:00:00,48.02
2012-12-30 02:00:00,44.81
2012-12-30 03:00:00,27.57
2012-12-30 04:00:00,5.84
2012-12-30 05:00:00,2.95
2012-12-30 06:00:00,5.13
2012-12-30 07:00:00,18.95
2012-12-30 08:00:00,69.19
2012-12-30 09:00:00,128.92
2012-12-30 10:00:00,174.63
2012-12-30 11:00:00,203.27
2012-12-30 12:00:00,199.23
2012-12-30 13:00:00,213.19
2012-12-30 14:00:00,209.87
2012-12-30 15:00:00,222.39
2012-12-30 16:00:00,198.52
2012-12-30 17:00:00,178.96
2012-12-30 18:00:00,170.98
2012-12-30 19:00:00,187.73
2012-12-30 20:00:00,103.14
2012-12-30 21:00:00,64.43
2012-12-30 22:00:00,58.76
2012-12-30 23:00:00,37.34
2012-12-31 00:00:00,14.44
2012-12-31 01:00:00,5.68
2012-12-31 02:00:00,3.8
2012-12-31 03:00:00,2.31
2012-12-31 04:00:00,2.03
2012-12-31 05:00:00,16.58
2012-12-31 06:00:00,84.83
2012-12-31 07:00:00,255.77
2012-12-31 08:00:00,418.86
2012-12-31 09:00:00,221.72
2012-12-31 10:00:00,106.67
2012-12-31 11:00:00,98.34
2012-12-31 12:00:00,104.84
2012-12-31 13:00:00,130.76
2012-12-31 14:00:00,140.65
2012-12-31 15:00:00,144.49
2012-12-31 16:00:00,168.69
2012-12-31 17:00:00,243.87
2012-12-31 18:00:00,248.99
2012-12-31 19:00:00,189.08
2012-12-31 20:00:00,149.23
2012-12-31 21:00:00,103.63
2012-12-31 22:00:00,100.48
2012-12-31 23:00:00,46.61
