datetime,count
2012-10-21 20:00:00,231.78
2012-10-21 21:00:00,149.08
2012-10-21 22:00:00,125.1
2012-10-21 23:00:00,115.42
2012-10-22 00:00:00,39.48
2012-10-22 01:00:00,21.22
2012-10-22 02:00:00,8.55
2012-10-22 03:00:00,7.28
2012-10-22 04:00:00,8.79
2012-10-22 05:00:00,34.23
2012-10-22 06:00:00,131.44
2012-10-22 07:00:00,408.12
2012-10-22 08:00:00,739.23
2012-10-22 09:00:00,318.085
2012-10-22 10:00:00,190.74
2012-10-22 11:00:00,263.36
2012-10-22 12:00:00,333.42
2012-10-22 13:00:00,330.4
2012-10-22 14:00:00,314.24
2012-10-22 15:00:00,348.98
2012-10-22 16:00:00,474.47
2012-10-22 17:00:00,883.82
2012-10-22 18:00:00,692.11
2012-10-22 19:00:00,511.04
2012-10-22 20:00:00,347.46
2012-10-22 21:00:00,222.92
2012-10-22 22:00:00,138.54
2012-10-22 23:00:00,103.53
2012-10-23 00:00:00,50.52
2012-10-23 01:00:00,23.59
2012-10-23 02:00:00,6.24
2012-10-23 03:00:00,5.52
2012-10-23 04:00:00,7.73
2012-10-23 05:00:00,41.08
2012-10-23 06:00:00,162.49
2012-10-23 07:00:00,457.93
2012-10-23 08:00:00,765.38
2012-10-23 09:00:00,350.54
2012-10-23 10:00:00,193.58
2012-10-23 11:00:00,253.26
2012-10-23 12:00:00,323.18
2012-10-23 13:00:00,311.73
2012-10-23 14:00:00,286.32
2012-10-23 15:00:00,319.49
2012-10-23 16:00:00,486.64
2012-10-23 17:00:00,887.19
2012-10-23 18:00:00,868.26
2012-10-23 19:00:00,567.76
2012-10-23 20:00:00,424.22
2012-10-23 21:00:00,269.12
2012-10-23 22:00:00,201.35
2012-10-23 23:00:00,104.72
2012-10-24 00:00:00,48.68
2012-10-24 01:00:00,21.5
2012-10-24 02:00:00,9.71
2012-10-24 03:00:00,7.45
2012-10-24 04:00:00,6.92
2012-10-24 05:00:00,43.84
2012-10-24 06:00:00,182.93
2012-10-24 07:00:00,379.58
2012-10-24 08:00:00,698.53
2012-10-24 09:00:00,352.6525
2012-10-24 10:00:00,189.17
2012-10-24 11:00:00,246.67
2012-10-24 12:00:00,340.04
2012-10-24 13:00:00,317.44
2012-10-24 14:00:00,307.66
2012-10-24 15:00:00,320.54
2012-10-24 16:00:00,473.72
2012-10-24 17:00:00,897.27
2012-10-24 18:00:00,905.69
2012-10-24 19:00:00,535.93
2012-10-24 20:00:00,364.79
2012-10-24 21:00:00,265.55
2012-10-24 22:00:00,224.1
2012-10-24 23:00:00,130.36
2012-10-25 00:00:00,60.14
2012-10-25 01:00:00,24.15
2012-10-25 02:00:00,9.9
2012-10-25 03:00:00,7.97
2012-10-25 04:00:00,8.34
2012-10-25 05:00:00,44.57
2012-10-25 06:00:00,157.08
2012-10-25 07:00:00,394.68
2012-10-25 08:00:00,713.87
2012-10-25 09:00:00,363.65
2012-10-25 10:00:00,172.84
2012-10-25 11:00:00,163.37
2012-10-25 12:00:00,253.32
2012-10-25 13:00:00,241.81
2012-10-25 14:00:00,249.06
2012-10-25 15:00:00,315.68
2012-10-25 16:00:00,434.29
2012-10-25 17:00:00,795.73
2012-10-25 18:00:00,369.85
2012-10-25 19:00:00,376.65
2012-10-25 20:00:00,266.89
2012-10-25 21:00:00,226.14
2012-10-25 22:00:00,214.97
2012-10-25 23:00:00,132.24
2012-10-26 00:00:00,66.24
2012-10-26 01:00:00,33.6
2012-10-26 02:00:00,12.07
2012-10-26 03:00:00,7.71
2012-10-26 04:00:00,7.82
2012-10-26 05:00:00,43.3
2012-10-26 06:00:00,147.25
2012-10-26 07:00:00,402.46
2012-10-26 08:00:00,692.56
2012-10-26 09:00:00,336.37
2012-10-26 10:00:00,222.37
2012-10-26 11:00:00,260.85
2012-10-26 12:00:00,323.45
2012-10-26 13:00:00,344.02
2012-10-26 14:00:00,360.77
2012-10-26 15:00:00,384.56
2012-10-26 16:00:00,501.4
2012-10-26 17:00:00,609.746
2012-10-26 18:00:00,469.1093333333333
2012-10-26 19:00:00,298.59
2012-10-26 20:00:00,236.58
2012-10-26 21:00:00,230.8
2012-10-26 22:00:00,196.46
2012-10-26 23:00:00,181.74
2012-10-27 00:00:00,152.93
2012-10-27 01:00:00,108.194
2012-10-27 02:00:00,58.28
2012-10-27 03:00:00,41.93
2012-10-27 04:00:00,15.95
2012-10-27 05:00:00,20.8
2012-10-27 06:00:00,30.57
2012-10-27 07:00:00,79.87
2012-10-27 08:00:00,193.01
2012-10-27 09:00:00,343.05
2012-10-27 10:00:00,460.42
2012-10-27 11:00:00,547.55
2012-10-27 12:00:00,640.31
2012-10-27 13:00:00,658.69
2012-10-27 14:00:00,612.31
2012-10-27 15:00:00,552.18
2012-10-27 16:00:00,542.45
2012-10-27 17:00:00,549.87
2012-10-27 18:00:00,481.87
2012-10-27 19:00:00,334.03
2012-10-27 20:00:00,236.26
2012-10-27 21:00:00,225.77
2012-10-27 22:00:00,190.41
2012-10-27 23:00:00,157.61
2012-10-28 00:00:00,121.06
2012-10-28 01:00:00,118.67
2012-10-28 02:00:00,80.3
2012-10-28 03:00:00,40.42
2012-10-28 04:00:00,12.63
2012-10-28 05:00:00,14.691666666666668
2012-10-28 06:00:00,23.72
2012-10-28 07:00:00,49.91
2012-10-28 08:00:00,115.99
2012-10-28 09:00:00,245.22
2012-10-28 10:00:00,364.1
2012-10-28 11:00:00,503.24
2012-10-28 12:00:00,512.7
2012-10-28 13:00:00,514.88
2012-10-28 14:00:00,541.64
2012-10-28 15:00:00,523.32
2012-10-28 16:00:00,380.87
2012-10-28 17:00:00,281.26
2012-10-28 18:00:00,169.12
2012-10-28 19:00:00,152.09
2012-10-28 20:00:00,152.36
2012-10-28 21:00:00,110.3
2012-10-28 22:00:00,88.07
2012-10-28 23:00:00,61.34
2012-10-29 00:00:00,25.15
2012-10-30 13:00:00,170.2
2012-10-30 14:00:00,168.95
2012-10-30 15:00:00,189.47
2012-10-30 16:00:00,291.97
2012-10-30 17:00:00,491.11
2012-10-30 18:00:00,461.02
2012-10-30 19:00:00,501.71
2012-10-30 20:00:00,249.31
2012-10-30 21:00:00,175.18
2012-10-30 22:00:00,134.69
2012-10-30 23:00:00,116.97
2012-10-31 00:00:00,40.34
2012-10-31 01:00:00,16.56
2012-10-31 02:00:00,6.84
2012-10-31 03:00:00,4.84
2012-10-31 04:00:00,6.18
2012-10-31 05:00:00,33.06
2012-10-31 06:00:00,117.9
2012-10-31 07:00:00,348.89
2012-10-31 08:00:00,661.91
2012-10-31 09:00:00,320.17
2012-10-31 10:00:00,158.94
2012-10-31 11:00:00,173.84
2012-10-31 12:00:00,226.91
2012-10-31 13:00:00,225.6
2012-10-31 14:00:00,206.7
2012-10-31 15:00:00,227.33
2012-10-31 16:00:00,341.61
2012-10-31 17:00:00,593.62
2012-10-31 18:00:00,608.79
2012-10-31 19:00:00,408.72
2012-10-31 20:00:00,281.34
2012-10-31 21:00:00,217.51
2012-10-31 22:00:00,160.97
2012-10-31 23:00:00,128.77
2012-11-20 00:00:00,35.33
2012-11-20 01:00:00,15.53
2012-11-20 02:00:00,5.27
2012-11-20 03:00:00,4.44
2012-11-20 04:00:00,8.11
2012-11-20 05:00:00,38.62
2012-11-20 06:00:00,128.07
2012-11-20 07:00:00,382.05
2012-11-20 08:00:00,670.41
2012-11-20 09:00:00,336.6316666666667
2012-11-20 10:00:00,173.4
2012-11-20 11:00:00,193.5
2012-11-20 12:00:00,231.12
2012-11-20 13:00:00,235.3
2012-11-20 14:00:00,218.51
2012-11-20 15:00:00,248.93
2012-11-20 16:00:00,355.5
2012-11-20 17:00:00,555.0333333333333
2012-11-20 18:00:00,532.69
2012-11-20 19:00:00,383.56
2012-11-20 20:00:00,266.78
2012-11-20 21:00:00,200.24
2012-11-20 22:00:00,161.69
2012-11-20 23:00:00,126.35
2012-11-21 00:00:00,39.24
2012-11-21 01:00:00,19.17
2012-11-21 02:00:00,6.59
2012-11-21 03:00:00,5.7
2012-11-21 04:00:00,6.03
2012-11-21 05:00:00,30.15
2012-11-21 06:00:00,118.27
2012-11-21 07:00:00,359.57
2012-11-21 08:00:00,620.89
2012-11-21 09:00:00,316.05
2012-11-21 10:00:00,172.77
2012-11-21 11:00:00,191.35
2012-11-21 12:00:00,233.73
2012-11-21 13:00:00,248.64
2012-11-21 14:00:00,266.29
2012-11-21 15:00:00,284.57
2012-11-21 16:00:00,363.83
2012-11-21 17:00:00,607.15
2012-11-21 18:00:00,536.55
2012-11-21 19:00:00,402.62
2012-11-21 20:00:00,267.07
2012-11-21 21:00:00,208.91
2012-11-21 22:00:00,137.94
2012-11-21 23:00:00,123.22
2012-11-22 00:00:00,86.58
2012-11-22 01:00:00,50.86
2012-11-22 02:00:00,22.721999999999998
2012-11-22 03:00:00,8.55
2012-11-22 04:00:00,7.98
2012-11-22 05:00:00,19.1
2012-11-22 06:00:00,32.31
2012-11-22 07:00:00,217.16
2012-11-22 08:00:00,379.4
2012-11-22 09:00:00,281.06
2012-11-22 10:00:00,306.24
2012-11-22 11:00:00,436.01
2012-11-22 12:00:00,503.98
2012-11-22 13:00:00,546.62
2012-11-22 14:00:00,514.31
2012-11-22 15:00:00,512.21
2012-11-22 16:00:00,419.49
2012-11-22 17:00:00,557.51
2012-11-22 18:00:00,481.2
2012-11-22 19:00:00,340.3
2012-11-22 20:00:00,242.81
2012-11-22 21:00:00,187.89
2012-11-22 22:00:00,160.0
2012-11-22 23:00:00,146.35
2012-11-23 00:00:00,50.85
2012-11-23 01:00:00,23.57
2012-11-23 02:00:00,11.55
2012-11-23 03:00:00,7.36
2012-11-23 04:00:00,9.32
2012-11-23 05:00:00,30.86
2012-11-23 06:00:00,117.26
2012-11-23 07:00:00,349.07
2012-11-23 08:00:00,595.25
2012-11-23 09:00:00,321.26166666666666
2012-11-23 10:00:00,182.99
2012-11-23 11:00:00,226.45
2012-11-23 12:00:00,284.13
2012-11-23 13:00:00,299.81
2012-11-23 14:00:00,409.56
2012-11-23 15:00:00,400.19
2012-11-23 16:00:00,467.37
2012-11-23 17:00:00,747.39
2012-11-23 18:00:00,655.18
2012-11-23 19:00:00,512.36
2012-11-23 20:00:00,318.69
2012-11-23 21:00:00,214.45
2012-11-23 22:00:00,172.96
2012-11-23 23:00:00,108.76
2012-11-24 00:00:00,122.38
2012-11-24 01:00:00,96.02
2012-11-24 02:00:00,44.51
2012-11-24 03:00:00,17.65
2012-11-24 04:00:00,7.47
2012-11-24 05:00:00,7.6
2012-11-24 06:00:00,20.2
2012-11-24 07:00:00,60.79
2012-11-24 08:00:00,144.2
2012-11-24 09:00:00,225.78
2012-11-24 10:00:00,288.15
2012-11-24 11:00:00,399.49
2012-11-24 12:00:00,461.31
2012-11-24 13:00:00,491.65
2012-11-24 14:00:00,487.48
2012-11-24 15:00:00,482.78
2012-11-24 16:00:00,446.49
2012-11-24 17:00:00,393.1
2012-11-24 18:00:00,342.28
2012-11-24 19:00:00,278.31
2012-11-24 20:00:00,193.47
2012-11-24 21:00:00,156.59
2012-11-24 22:00:00,132.31
2012-11-24 23:00:00,98.08
2012-11-25 00:00:00,100.78
2012-11-25 01:00:00,115.14
2012-11-25 02:00:00,47.32
2012-11-25 03:00:00,27.78
2012-11-25 04:00:00,7.16
2012-11-25 05:00:00,7.81
2012-11-25 06:00:00,17.52
2012-11-25 07:00:00,51.04
2012-11-25 08:00:00,133.64
2012-11-25 09:00:00,212.58
2012-11-25 10:00:00,322.55
2012-11-25 11:00:00,413.71
2012-11-25 12:00:00,451.75
2012-11-25 13:00:00,445.41
2012-11-25 14:00:00,440.23
2012-11-25 15:00:00,442.03
2012-11-25 16:00:00,432.99
2012-11-25 17:00:00,334.41
2012-11-25 18:00:00,260.98
2012-11-25 19:00:00,236.14
2012-11-25 20:00:00,148.37
2012-11-25 21:00:00,109.42
2012-11-25 22:00:00,94.6
2012-11-25 23:00:00,85.36
2012-11-26 00:00:00,29.59
2012-11-26 01:00:00,16.63
2012-11-26 02:00:00,3.85
2012-11-26 03:00:00,5.21
2012-11-26 04:00:00,8.14
2012-11-26 05:00:00,37.95
2012-11-26 06:00:00,131.05
2012-11-26 07:00:00,385.35
2012-11-26 08:00:00,657.6
2012-11-26 09:00:00,309.30333333333334
2012-11-26 10:00:00,173.66
2012-11-26 11:00:00,225.95
2012-11-26 12:00:00,249.0
2012-11-26 13:00:00,247.19
2012-11-26 14:00:00,242.22
2012-11-26 15:00:00,249.7
2012-11-26 16:00:00,373.09
2012-11-26 17:00:00,584.95
2012-11-26 18:00:00,565.1233333333333
2012-11-26 19:00:00,368.6
2012-11-26 20:00:00,260.65
2012-11-26 21:00:00,182.29
2012-11-26 22:00:00,125.86
2012-11-26 23:00:00,88.48
2012-11-27 00:00:00,33.08
2012-11-27 01:00:00,16.42
2012-11-27 02:00:00,5.84
2012-11-27 03:00:00,4.39
2012-11-27 04:00:00,6.56
2012-11-27 05:00:00,32.55
2012-11-27 06:00:00,116.06
2012-11-27 07:00:00,210.41
2012-11-27 08:00:00,352.54
2012-11-27 09:00:00,297.58
2012-11-27 10:00:00,141.37
2012-11-27 11:00:00,141.06
2012-11-27 12:00:00,171.17
2012-11-27 13:00:00,180.19
2012-11-27 14:00:00,174.06
2012-11-27 15:00:00,195.82
2012-11-27 16:00:00,309.36
2012-11-27 17:00:00,521.0000000000001
2012-11-27 18:00:00,499.05
2012-11-27 19:00:00,349.8
2012-11-27 20:00:00,239.59
2012-11-27 21:00:00,166.8
2012-11-27 22:00:00,128.19
2012-11-27 23:00:00,81.77
2012-11-28 00:00:00,37.76
2012-11-28 01:00:00,24.49
2012-11-28 02:00:00,8.9
2012-11-28 03:00:00,4.23
2012-11-28 04:00:00,6.73
2012-11-28 05:00:00,35.75
2012-11-28 06:00:00,133.39
2012-11-28 07:00:00,358.79
2012-11-28 08:00:00,634.3
2012-11-28 09:00:00,323.4205
2012-11-28 10:00:00,180.33
2012-11-28 11:00:00,183.97
2012-11-28 12:00:00,216.38
2012-11-28 13:00:00,230.42
2012-11-28 14:00:00,222.35
2012-11-28 15:00:00,251.06
2012-11-28 16:00:00,364.84
2012-11-28 17:00:00,570.93
2012-11-28 18:00:00,543.91
2012-11-28 19:00:00,396.19
2012-11-28 20:00:00,247.11
2012-11-28 21:00:00,200.62
2012-11-28 22:00:00,124.07
2012-11-28 23:00:00,81.84
2012-11-29 00:00:00,39.65
2012-11-29 01:00:00,18.43
2012-11-29 02:00:00,6.58
2012-11-29 04:00:00,6.62
2012-11-29 05:00:00,34.42
2012-11-29 06:00:00,129.98
2012-11-29 07:00:00,376.16
2012-11-29 08:00:00,645.15
2012-11-29 09:00:00,332.4546666666666
2012-11-29 10:00:00,169.07
2012-11-29 11:00:00,210.93
2012-11-29 12:00:00,254.26
2012-11-29 13:00:00,252.09
2012-11-29 14:00:00,221.18
2012-11-29 15:00:00,255.69
2012-11-29 16:00:00,366.98
2012-11-29 17:00:00,580.164
2012-11-29 18:00:00,556.53
2012-11-29 19:00:00,378.63
2012-11-29 20:00:00,266.33
2012-11-29 21:00:00,184.905
2012-11-29 22:00:00,145.86
2012-11-29 23:00:00,143.66
2012-11-30 00:00:00,44.49
2012-11-30 01:00:00,24.09
2012-11-30 02:00:00,11.1
2012-11-30 03:00:00,8.2
2012-11-30 04:00:00,9.263333333333334
2012-11-30 05:00:00,31.25
2012-11-30 06:00:00,114.83
2012-11-30 07:00:00,342.21
2012-11-30 08:00:00,584.83
2012-11-30 09:00:00,334.63
2012-11-30 10:00:00,176.03
2012-11-30 11:00:00,186.83
2012-11-30 12:00:00,263.22
2012-11-30 13:00:00,274.55
2012-11-30 14:00:00,265.05
2012-11-30 15:00:00,270.27
2012-11-30 16:00:00,407.47
2012-11-30 17:00:00,590.89
2012-11-30 18:00:00,490.55
2012-11-30 19:00:00,356.2
2012-11-30 20:00:00,248.84
2012-11-30 21:00:00,182.94
2012-11-30 22:00:00,152.41
2012-11-30 23:00:00,132.37
2012-12-20 00:00:00,46.49
2012-12-20 01:00:00,19.36
2012-12-20 02:00:00,12.6
2012-12-20 03:00:00,4.39
2012-12-20 04:00:00,6.41
2012-12-20 05:00:00,35.42
2012-12-20 06:00:00,140.0
2012-12-20 07:00:00,388.78
2012-12-20 08:00:00,651.53
2012-12-20 09:00:00,315.12
2012-12-20 10:00:00,162.91
2012-12-20 11:00:00,169.65
2012-12-20 12:00:00,224.23
2012-12-20 13:00:00,224.53
2012-12-20 14:00:00,204.92
2012-12-20 15:00:00,220.45
2012-12-20 16:00:00,318.52
2012-12-20 17:00:00,545.49
2012-12-20 18:00:00,546.12
2012-12-20 19:00:00,345.01
2012-12-20 20:00:00,253.63
2012-12-20 21:00:00,168.83
2012-12-20 22:00:00,103.12
2012-12-20 23:00:00,92.0
2012-12-21 00:00:00,39.13
2012-12-21 01:00:00,20.41
2012-12-21 02:00:00,8.09
2012-12-21 03:00:00,4.81
2012-12-21 04:00:00,3.2
2012-12-21 05:00:00,22.87
2012-12-21 06:00:00,88.57
2012-12-21 07:00:00,247.43
2012-12-21 08:00:00,500.73
2012-12-21 09:00:00,224.46
2012-12-21 10:00:00,156.7
2012-12-21 11:00:00,174.65
2012-12-21 12:00:00,178.28
2012-12-21 13:00:00,182.87
2012-12-21 14:00:00,174.11
2012-12-21 15:00:00,163.05
2012-12-21 16:00:00,211.11
2012-12-21 17:00:00,311.75
2012-12-21 18:00:00,298.01
2012-12-21 19:00:00,222.59
2012-12-21 20:00:00,163.2
2012-12-21 21:00:00,116.32
2012-12-21 22:00:00,83.16
2012-12-21 23:00:00,62.4
2012-12-22 00:00:00,59.12
2012-12-22 01:00:00,47.11
2012-12-22 02:00:00,37.17
2012-12-22 03:00:00,20.16
2012-12-22 04:00:00,5.91
2012-12-22 05:00:00,4.1
2012-12-22 06:00:00,7.99
2012-12-22 07:00:00,32.53
2012-12-22 08:00:00,89.19
2012-12-22 09:00:00,147.18
2012-12-22 10:00:00,194.09
2012-12-22 11:00:00,211.67
2012-12-22 12:00:00,215.28
2012-12-22 13:00:00,286.36
2012-12-22 14:00:00,276.04
2012-12-22 15:00:00,252.98
2012-12-22 16:00:00,205.27
2012-12-22 17:00:00,176.3
2012-12-22 18:00:00,162.6
2012-12-22 19:00:00,142.95
2012-12-22 20:00:00,93.72
2012-12-22 21:00:00,70.82
2012-12-22 22:00:00,64.46
2012-12-22 23:00:00,65.3
2012-12-23 00:00:00,59.67
2012-12-23 01:00:00,54.9
2012-12-23 02:00:00,47.34
2012-12-23 03:00:00,36.8
2012-12-23 04:00:00,8.43
2012-12-23 05:00:00,3.8
2012-12-23 06:00:00,7.76
2012-12-23 07:00:00,28.67
2012-12-23 08:00:00,61.5
2012-12-23 09:00:00,110.62
2012-12-23 10:00:00,180.75
2012-12-23 11:00:00,194.81
2012-12-23 12:00:00,249.13
2012-12-23 13:00:00,285.8
2012-12-23 14:00:00,331.79
2012-12-23 15:00:00,328.12
2012-12-23 16:00:00,313.16
2012-12-23 17:00:00,217.01
2012-12-23 18:00:00,181.98
2012-12-23 19:00:00,158.7
2012-12-23 20:00:00,108.74
2012-12-23 21:00:00,87.44583333333333
2012-12-23 22:00:00,74.79916666666666
2012-12-23 23:00:00,48.265
2012-12-24 00:00:00,17.43
2012-12-24 01:00:00,5.51
2012-12-24 02:00:00,3.11
2012-12-24 03:00:00,2.42
2012-12-24 05:00:00,18.49
2012-12-24 06:00:00,77.07
2012-12-24 07:00:00,257.9
2012-12-24 08:00:00,457.09
2012-12-24 09:00:00,216.29
2012-12-24 10:00:00,107.26
2012-12-24 11:00:00,106.0
2012-12-24 12:00:00,125.78
2012-12-24 13:00:00,67.75
2012-12-24 14:00:00,71.9
2012-12-24 15:00:00,74.3
2012-12-24 16:00:00,89.03
2012-12-24 17:00:00,154.84
2012-12-24 18:00:00,159.17
2012-12-24 19:00:00,163.75
2012-12-24 20:00:00,118.91
2012-12-24 21:00:00,97.71
2012-12-24 22:00:00,93.28666666666666
2012-12-24 23:00:00,45.07
2012-12-25 00:00:00,24.13
2012-12-25 01:00:00,25.16
2012-12-25 02:00:00,17.32
2012-12-25 04:00:00,6.15
2012-12-25 05:00:00,8.97
2012-12-25 06:00:00,17.43
2012-12-25 07:00:00,23.26
2012-12-25 08:00:00,84.08
2012-12-25 09:00:00,135.32
2012-12-25 10:00:00,138.35
2012-12-25 11:00:00,172.21
2012-12-25 12:00:00,176.69
2012-12-25 13:00:00,211.89
2012-12-25 14:00:00,211.32
2012-12-25 15:00:00,201.35
2012-12-25 16:00:00,206.99
2012-12-25 17:00:00,225.34
2012-12-25 18:00:00,207.17
2012-12-25 19:00:00,168.37
2012-12-25 20:00:00,139.53
2012-12-25 21:00:00,106.1
2012-12-25 22:00:00,100.06633333333332
2012-12-25 23:00:00,47.93
2012-12-26 00:00:00,17.0
2012-12-26 01:00:00,4.18
2012-12-26 02:00:00,7.61
2012-12-26 03:00:00,2.73
2012-12-26 04:00:00,2.18
2012-12-26 05:00:00,19.07
2012-12-26 06:00:00,85.98
2012-12-26 07:00:00,198.2
2012-12-26 08:00:00,289.85
2012-12-26 09:00:00,145.58
2012-12-26 10:00:00,82.25
2012-12-26 11:00:00,88.56
2012-12-26 12:00:00,81.29
2012-12-26 13:00:00,81.26
2012-12-26 14:00:00,69.84
2012-12-26 15:00:00,86.29
2012-12-26 16:00:00,110.39
2012-12-26 17:00:00,189.46
2012-12-26 18:00:00,178.36
2012-12-26 19:00:00,137.91
2012-12-26 20:00:00,93.64
2012-12-26 21:00:00,100.7075
2012-12-26 22:00:00,84.5
2012-12-26 23:00:00,33.25
2012-12-27 00:00:00,15.42
2012-12-27 01:00:00,3.59
2012-12-27 02:00:00,5.455
2012-12-27 03:00:00,3.11
2012-12-27 04:00:00,2.72
2012-12-27 05:00:00,20.33
2012-12-27 06:00:00,87.88
2012-12-27 07:00:00,245.14
2012-12-27 08:00:00,489.88
2012-12-27 09:00:00,225.3
2012-12-27 10:00:00,121.92
2012-12-27 11:00:00,128.79
2012-12-27 12:00:00,136.38
2012-12-27 13:00:00,133.63
2012-12-27 14:00:00,139.52
2012-12-27 15:00:00,144.6
2012-12-27 16:00:00,178.01
2012-12-27 17:00:00,278.81
2012-12-27 18:00:00,267.9
2012-12-27 19:00:00,213.36
2012-12-27 20:00:00,149.78
2012-12-27 21:00:00,103.88
2012-12-27 22:00:00,81.95
2012-12-27 23:00:00,55.92
2012-12-28 00:00:00,29.09
2012-12-28 01:00:00,10.01
2012-12-28 02:00:00,5.67
2012-12-28 03:00:00,3.02
2012-12-28 04:00:00,2.69
2012-12-28 05:00:00,21.42
2012-12-28 06:00:00,83.39
2012-12-28 07:00:00,224.77
2012-12-28 08:00:00,445.2
2012-12-28 09:00:00,222.68
2012-12-28 10:00:00,134.09
2012-12-28 11:00:00,153.4
2012-12-28 12:00:00,167.56
2012-12-28 13:00:00,169.27
2012-12-28 14:00:00,168.04
2012-12-28 15:00:00,181.6
2012-12-28 16:00:00,202.61
2012-12-28 17:00:00,241.65
2012-12-28 18:00:00,249.28
2012-12-28 19:00:00,201.88
2012-12-28 20:00:00,146.06
2012-12-28 21:00:00,104.17333333333335
2012-12-28 22:00:00,86.92333333333332
2012-12-28 23:00:00,66.29
2012-12-29 00:00:00,56.28
2012-12-29 01:00:00,47.85
2012-12-29 02:00:00,40.5
2012-12-29 03:00:00,22.693333333333335
2012-12-29 04:00:00,5.77
2012-12-29 05:00:00,4.45
2012-12-29 06:00:00,7.28
2012-12-29 07:00:00,25.38
2012-12-29 08:00:00,69.49
2012-12-29 09:00:00,142.02
2012-12-29 10:00:00,139.34
2012-12-29 11:00:00,159.23
2012-12-29 12:00:00,181.45
2012-12-29 13:00:00,182.12
2012-12-29 14:00:00,209.17
2012-12-29 15:00:00,196.76
2012-12-29 16:00:00,204.03
2012-12-29 17:00:00,173.01
2012-12-29 18:00:00,166.83
2012-12-29 19:00:00,136.24
2012-12-29 20:00:00,103.75
2012-12-29 21:00:00,69.8
2012-12-29 22:00:00,80.12
2012-12-29 23:00:00,70.78
2012-12-30 00:00:00,61.49
2012-12-30 01:00:00,47.96
2012-12-30 02:00:00,45.24
2012-12-30 03:00:00,25.33
2012-12-30 04:00:00,5.98
2012-12-30 05:00:00,3.29
2012-12-30 06:00:00,5.22
2012-12-30 07:00:00,18.72
2012-12-30 08:00:00,70.1
2012-12-30 09:00:00,132.52
2012-12-30 10:00:00,168.15
2012-12-30 11:00:00,204.99
2012-12-30 12:00:00,197.04
2012-12-30 13:00:00,211.67
2012-12-30 14:00:00,211.74
2012-12-30 15:00:00,220.98
2012-12-30 16:00:00,199.03
2012-12-30 17:00:00,185.3
2012-12-30 18:00:00,173.1
2012-12-30 19:00:00,198.0
2012-12-30 20:00:00,106.52
2012-12-30 21:00:00,64.3625
2012-12-30 22:00:00,59.3775
2012-12-30 23:00:00,36.45
2012-12-31 00:00:00,14.34
2012-12-31 01:00:00,5.75
2012-12-31 02:00:00,3.6
2012-12-31 03:00:00,2.02
2012-12-31 04:00:00,2.01
2012-12-31 05:00:00,16.29
2012-12-31 06:00:00,85.1
2012-12-31 07:00:00,253.41
2012-12-31 08:00:00,419.96
2012-12-31 09:00:00,222.8
2012-12-31 10:00:00,110.12
2012-12-31 11:00:00,102.09
2012-12-31 12:00:00,108.55
2012-12-31 13:00:00,130.95
2012-12-31 14:00:00,140.43
2012-12-31 15:00:00,145.48
2012-12-31 16:00:00,168.06
2012-12-31 17:00:00,246.6
2012-12-31 18:00:00,251.31
2012-12-31 19:00:00,190.12
2012-12-31 20:00:00,151.38
2012-12-31 21:00:00,103.27
2012-12-31 22:00:00,103.0325
2012-12-31 23:00:00,45.99
